,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
133,76,930593377984196608,WednesLate 🤪omg napaka delay ng MRT kung kailan 3 stations away nalang ako 😞,0,WednesLate 🤪omg napaka delay ng MRT kung kailan 3 stations away nalang ako 😞,0,WednesLate 🤪omg napaka delay ng MRT kung kailan 3 stations away nalang ako 😞
134,77,930593174719836160,"LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 20MINS travelling time from Jurong East to Joo Koon",0,"LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 20MINS travelling time from Jurong East to Joo Koon",0,"LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 20MINS travelling time from Jurong East to Joo Koon"
135,79,930591194354085888,tfw when you wake up earlier to get to work earlier but nope train breakdown,0,tfw when you wake up earlier to get to work earlier but nope train breakdown,0,tfw when you wake up earlier to get to work earlier but nope train breakdown
136,80,930587560153268224,WHY TRAIN FAULT PPL STILL SO MANY BOARD AT SERANGOON?????,0,WHY TRAIN FAULT PPL STILL SO MANY BOARD AT SERANGOON?????,0,WHY TRAIN FAULT PPL STILL SO MANY BOARD AT SERANGOON?????
137,82,930582113107062786,Now is CCL MRT problem.  Singaporean going to late for work again. Haha blame government.,0,Now is CCL MRT problem.  Singaporean going to late for work again. Haha blame government.,0,Now is CCL MRT problem.  Singaporean going to late for work again. Haha blame government.
138,83,930394800775241728,Pang kang lo! Please no train delay and please let me get all yes responses from tmr onwards. so tired of getting r… https://t.co/E90UQ2imBp,Pang kang lo! Please no train delay and please let me get all yes responses from tmr onwards. so tired of getting rejected https://t.co/GqgU155TCp,Pang kang lo! Please no train delay and please let me get all yes responses from tmr onwards. so tired of getting rejected https://t.co/GqgU155TCp,Pang kang lo! Please no train delay and please let me get all yes responses from tmr onwards. so tired of getting rejected https://t.co/GqgU155TCp,Pang kang lo! Please no train delay and please let me get all yes responses from tmr onwards. so tired of getting r… https://t.co/E90UQ2imBp
139,84,930224097593761792,Train fault. Daily routine.,0,Train fault. Daily routine.,0,Train fault. Daily routine.
140,85,930216387217256448,Train fault at NSL again.,0,Train fault at NSL again.,0,Train fault at NSL again.
141,86,929876748535177216,I wanna punch the whoever operating the mrt ..every Monday late,0,I wanna punch the whoever operating the mrt ..every Monday late,0,I wanna punch the whoever operating the mrt ..every Monday late
142,87,929018530934112256,Jn mrt breakdown is so jialat...haiz,0,Jn mrt breakdown is so jialat...haiz,0,Jn mrt breakdown is so jialat...haiz
143,88,928992389183737858,train fault wtf,0,train fault wtf,0,train fault wtf
144,89,928991100169216001,"Trapped inside a train near at Outram Park due to train fault, doors open after 10mins, need to alight and take bus… https://t.co/JUPOqMvZHr","Trapped inside a train near at Outram Park due to train fault, doors open after 10mins, need to alight and take bus.

Good work SMRT!🚇



#rainyday #trainfault @SMRT_Singapore #outrampark https://t.co/5bHBO28m3T","Trapped inside a train near at Outram Park due to train fault, doors open after 10mins, need to alight and take bus.

Good work SMRT!🚇



#rainyday #trainfault @SMRT_Singapore #outrampark https://t.co/5bHBO28m3T","Trapped inside a train near at Outram Park due to train fault, doors open after 10mins, need to alight and take bus.

Good work SMRT!🚇



#rainyday #trainfault @SMRT_Singapore #outrampark https://t.co/5bHBO28m3T","Trapped inside a train near at Outram Park due to train fault, doors open after 10mins, need to alight and take bus… https://t.co/JUPOqMvZHr"
145,90,928982883796107267,"@SMRT_Singapore Train fault again at EW Line, passengers need to alight at next station, wondering what kind of mai… https://t.co/npW6CLu6ww","@SMRT_Singapore Train fault again at EW Line, passengers need to alight at next station, wondering what kind of maintenance work SMRT doing daily?","@SMRT_Singapore Train fault again at EW Line, passengers need to alight at next station, wondering what kind of maintenance work SMRT doing daily?","@SMRT_Singapore Train fault again at EW Line, passengers need to alight at next station, wondering what kind of maintenance work SMRT doing daily?","@SMRT_Singapore Train fault again at EW Line, passengers need to alight at next station, wondering what kind of mai… https://t.co/npW6CLu6ww"
146,91,928746412577210369,early in th morning already stuck w th train fault ahahahahaha should have just cab to work earlier 😰,0,early in th morning already stuck w th train fault ahahahahaha should have just cab to work earlier 😰,0,early in th morning already stuck w th train fault ahahahahaha should have just cab to work earlier 😰
147,92,928553661139054593,"Boss : rain so heavy!! Go home later mrt breakdown

Me : don't you dare say!!!!



At the mrt 

Because of train fault… https://t.co/uWgNndjKEH","Boss : rain so heavy!! Go home later mrt breakdown

Me : don't you dare say!!!!



At the mrt 

Because of train fault bugis to paya lebar extra 15 mins 😫😫😫😫😫😫","Boss : rain so heavy!! Go home later mrt breakdown

Me : don't you dare say!!!!



At the mrt 

Because of train fault bugis to paya lebar extra 15 mins 😫😫😫😫😫😫","Boss : rain so heavy!! Go home later mrt breakdown

Me : don't you dare say!!!!



At the mrt 

Because of train fault bugis to paya lebar extra 15 mins 😫😫😫😫😫😫","Boss : rain so heavy!! Go home later mrt breakdown

Me : don't you dare say!!!!



At the mrt 

Because of train fault… https://t.co/uWgNndjKEH"
148,94,928428992452898817,@SMRT_Singapore Altot train not totally breakdown. But delay up to 15 -20 mins is very often. Pls improve. It happe… https://t.co/POU0rjENb7,@SMRT_Singapore Altot train not totally breakdown. But delay up to 15 -20 mins is very often. Pls improve. It happens regularly. Almost weekly.,@SMRT_Singapore Altot train not totally breakdown. But delay up to 15 -20 mins is very often. Pls improve. It happens regularly. Almost weekly.,@SMRT_Singapore Altot train not totally breakdown. But delay up to 15 -20 mins is very often. Pls improve. It happens regularly. Almost weekly.,@SMRT_Singapore Altot train not totally breakdown. But delay up to 15 -20 mins is very often. Pls improve. It happe… https://t.co/POU0rjENb7
149,95,928419766171082752,Save me la late because of the stupid mrt again.. 🙂,0,Save me la late because of the stupid mrt again.. 🙂,0,Save me la late because of the stupid mrt again.. 🙂
150,97,928406416800456704,merepek pe train forever delay sia,0,merepek pe train forever delay sia,0,merepek pe train forever delay sia
151,99,928053065076260864,Peak hour and have to wait for the mrt for 5 mins omg. Late for bus liao zz,0,Peak hour and have to wait for the mrt for 5 mins omg. Late for bus liao zz,0,Peak hour and have to wait for the mrt for 5 mins omg. Late for bus liao zz
152,100,927402245808734209,why tf did I even have a sudden breakdown in the train earlier on,0,why tf did I even have a sudden breakdown in the train earlier on,0,why tf did I even have a sudden breakdown in the train earlier on
153,101,927344966073925632,Train delay sucks,0,Train delay sucks,0,Train delay sucks
154,102,927342140958449664,@SMRT_Singapore Where is the announcement. Admiralty to Bishan take more than 50 mins. Still moving slow. Train fault? Is signalling fault!!,0,@SMRT_Singapore Where is the announcement. Admiralty to Bishan take more than 50 mins. Still moving slow. Train fault? Is signalling fault!!,0,@SMRT_Singapore Where is the announcement. Admiralty to Bishan take more than 50 mins. Still moving slow. Train fault? Is signalling fault!!
155,103,926713665226547200,LATEST! East West Line train service resumed from earlier track fault,0,LATEST! East West Line train service resumed from earlier track fault,0,LATEST! East West Line train service resumed from earlier track fault
156,104,926625905761333248,"Nice :) , train delay how the fuck am i supposed to go work",0,"Nice :) , train delay how the fuck am i supposed to go work",0,"Nice :) , train delay how the fuck am i supposed to go work"
,,,,,,,
158,106,926005105568112640,"LATEST! Punggol East LRT



There is NO train service on entire Punggol East LRT due to power fault. Free buses available",0,"LATEST! Punggol East LRT



There is NO train service on entire Punggol East LRT due to power fault. Free buses available",0,"LATEST! Punggol East LRT



There is NO train service on entire Punggol East LRT due to power fault. Free buses available"
159,107,925678040150974465,@SMRT_Singapore #TIL that miracles happen. The train moved 2 mins after the conductor mentioned that there was goin… https://t.co/7IaPexdyXM,@SMRT_Singapore #TIL that miracles happen. The train moved 2 mins after the conductor mentioned that there was going to be a 5 mins delay 🙏 #blessed,@SMRT_Singapore #TIL that miracles happen. The train moved 2 mins after the conductor mentioned that there was going to be a 5 mins delay 🙏 #blessed,@SMRT_Singapore #TIL that miracles happen. The train moved 2 mins after the conductor mentioned that there was going to be a 5 mins delay 🙏 #blessed,@SMRT_Singapore #TIL that miracles happen. The train moved 2 mins after the conductor mentioned that there was goin… https://t.co/7IaPexdyXM
160,108,925285992503812099,smrt fix yr damn train pls,0,smrt fix yr damn train pls,0,smrt fix yr damn train pls
161,109,925222287883714560,Train fault between Pasir Ris and Tanah Merah. https://t.co/bCVVMS8HZN,0,Train fault between Pasir Ris and Tanah Merah. https://t.co/bCVVMS8HZN,0,Train fault between Pasir Ris and Tanah Merah. https://t.co/bCVVMS8HZN
162,110,924931970794078208,Babi for a moment i thought the mrt breakdown 😩,0,Babi for a moment i thought the mrt breakdown 😩,0,Babi for a moment i thought the mrt breakdown 😩
163,111,924922365309415425,He can give the commuters the entertainment whenever there's a mrt breakdown https://t.co/Kcqxtx0NIt,0,He can give the commuters the entertainment whenever there's a mrt breakdown https://t.co/Kcqxtx0NIt,0,He can give the commuters the entertainment whenever there's a mrt breakdown https://t.co/Kcqxtx0NIt
164,112,924604438236372992,"Tomorrow all RP students late, not cos of MRT...



Faci: Why you all late.

Students: https://t.co/JP6R7ihdPd",0,"Tomorrow all RP students late, not cos of MRT...



Faci: Why you all late.

Students: https://t.co/JP6R7ihdPd",0,"Tomorrow all RP students late, not cos of MRT...



Faci: Why you all late.

Students: https://t.co/JP6R7ihdPd"
165,114,924401700726644736,Every sunday late cause buses and mrt cmi:/,0,Every sunday late cause buses and mrt cmi:/,0,Every sunday late cause buses and mrt cmi:/
166,115,923688271971889152,MRT Breakdown. Confirm Downtown line ramai orang. Is okay. Bus it is and lemme sambung my sleep for another hour.,0,MRT Breakdown. Confirm Downtown line ramai orang. Is okay. Bus it is and lemme sambung my sleep for another hour.,0,MRT Breakdown. Confirm Downtown line ramai orang. Is okay. Bus it is and lemme sambung my sleep for another hour.
167,116,923687347450867712,I hate it when I'm already late and all the bus and mrt became late too,0,I hate it when I'm already late and all the bus and mrt became late too,0,I hate it when I'm already late and all the bus and mrt became late too
168,117,923679003818450945,Train fault is a new excuse of reaching office late,0,Train fault is a new excuse of reaching office late,0,Train fault is a new excuse of reaching office late
169,118,923674065465786368,Additional travelling time due to track fault. Buses are more reliable than train. #smrt https://t.co/tItY4BTgLE,0,Additional travelling time due to track fault. Buses are more reliable than train. #smrt https://t.co/tItY4BTgLE,0,Additional travelling time due to track fault. Buses are more reliable than train. #smrt https://t.co/tItY4BTgLE
170,119,923146733978128384,Train breakdown again.,0,Train breakdown again.,0,Train breakdown again.
171,120,923067365276794880,"""Singapore has most powerful passport in the world""



Comment section: MRT MRT breakdown breakdown xenophobia no mon… https://t.co/WdJak5EXim","""Singapore has most powerful passport in the world""



Comment section: MRT MRT breakdown breakdown xenophobia no money travel wayang lousy https://t.co/5Ty954HBWp","""Singapore has most powerful passport in the world""



Comment section: MRT MRT breakdown breakdown xenophobia no money travel wayang lousy https://t.co/5Ty954HBWp","""Singapore has most powerful passport in the world""



Comment section: MRT MRT breakdown breakdown xenophobia no money travel wayang lousy https://t.co/5Ty954HBWp","""Singapore has most powerful passport in the world""



Comment section: MRT MRT breakdown breakdown xenophobia no mon… https://t.co/WdJak5EXim"
172,121,922994529094868992,Travelling to Bishan MRT (south bound)is still acceptable. Not sure where the track fault is but trains moving slowly on approach Bishan.,0,Travelling to Bishan MRT (south bound)is still acceptable. Not sure where the track fault is but trains moving slowly on approach Bishan.,0,Travelling to Bishan MRT (south bound)is still acceptable. Not sure where the track fault is but trains moving slowly on approach Bishan.
173,122,922961667939373058,NSL again problems. Train fault. Can proposed introduction of COE for train at 10 year? Haha. Government any solution.,0,NSL again problems. Train fault. Can proposed introduction of COE for train at 10 year? Haha. Government any solution.,0,NSL again problems. Train fault. Can proposed introduction of COE for train at 10 year? Haha. Government any solution.
174,123,922952066489753601,This type of timing also can train fault..,0,This type of timing also can train fault..,0,This type of timing also can train fault..
175,124,922627869695606784,sucks when th train’s fucked up &amp; is delayed but they don’t issue an official letter of delay cos it isn’t a train fault,0,sucks when th train’s fucked up &amp; is delayed but they don’t issue an official letter of delay cos it isn’t a train fault,0,sucks when th train’s fucked up &amp; is delayed but they don’t issue an official letter of delay cos it isn’t a train fault
176,125,922627109377282049,@SMRT_Singapore great day to start ahead with signalling fault on EWL! Only announced in the train but not in Twitter or any where else.,0,@SMRT_Singapore great day to start ahead with signalling fault on EWL! Only announced in the train but not in Twitter or any where else.,0,@SMRT_Singapore great day to start ahead with signalling fault on EWL! Only announced in the train but not in Twitter or any where else.
177,126,922626614684291072,Massive train delay on EW line and no one is reporting about it. 15 min and counting. cc @SMRT_Singapore https://t.co/e9blAbtXrI,0,Massive train delay on EW line and no one is reporting about it. 15 min and counting. cc @SMRT_Singapore https://t.co/e9blAbtXrI,0,Massive train delay on EW line and no one is reporting about it. 15 min and counting. cc @SMRT_Singapore https://t.co/e9blAbtXrI
178,129,921381393032126465,"I've never been stuck in a train fault, I don't plan for that to change today, SMRT move your ass.",0,"I've never been stuck in a train fault, I don't plan for that to change today, SMRT move your ass.",0,"I've never been stuck in a train fault, I don't plan for that to change today, SMRT move your ass."
179,130,921318260208943104,OMG another train fault!! @SMRT_Singapore,0,OMG another train fault!! @SMRT_Singapore,0,OMG another train fault!! @SMRT_Singapore
180,131,921317454323650560,Train fault again.. time to use the E scooter..,0,Train fault again.. time to use the E scooter..,0,Train fault again.. time to use the E scooter..
181,132,921303829848588288,can the train make a move alrdy!!!Im gonna be late for workkkk,0,can the train make a move alrdy!!!Im gonna be late for workkkk,0,can the train make a move alrdy!!!Im gonna be late for workkkk
,,,,,,,
183,134,920076328069578752,Will always have a train fault. 10mins is still precious to me. Its not just “10mins”,0,Will always have a train fault. 10mins is still precious to me. Its not just “10mins”,0,Will always have a train fault. 10mins is still precious to me. Its not just “10mins”
184,135,920063177227870209,Early morning train fault at Yew Tee. Can government do something about it?,0,Early morning train fault at Yew Tee. Can government do something about it?,0,Early morning train fault at Yew Tee. Can government do something about it?
,,,,,,,
,,,,,,,
187,138,919443876657504256,Lol well done DTL train fault on day 1,0,Lol well done DTL train fault on day 1,0,Lol well done DTL train fault on day 1
188,139,919438440290066432,Thought: suing smrt for emotional distress for evERY TIME THE BLOODY TRAIN STALLS BECAUSE OF A TRACK !! FAULT!!,0,Thought: suing smrt for emotional distress for evERY TIME THE BLOODY TRAIN STALLS BECAUSE OF A TRACK !! FAULT!!,0,Thought: suing smrt for emotional distress for evERY TIME THE BLOODY TRAIN STALLS BECAUSE OF A TRACK !! FAULT!!
189,140,919427800678797312,What?! There’s a train fault at the Downtown Line open house?!,0,What?! There’s a train fault at the Downtown Line open house?!,0,What?! There’s a train fault at the Downtown Line open house?!
190,142,918642196361777152,"@LTAsg can someone look into @SMRT_Singapore train issue along NSL. Train always delay and no announcement, etc. Repeated and repeated.",0,"@LTAsg can someone look into @SMRT_Singapore train issue along NSL. Train always delay and no announcement, etc. Repeated and repeated.",0,"@LTAsg can someone look into @SMRT_Singapore train issue along NSL. Train always delay and no announcement, etc. Repeated and repeated."
191,143,918622312009732098,"MRT NSL line, problems. So slow. Government do something. It is affecting our life. So many fault nowadays.",0,"MRT NSL line, problems. So slow. Government do something. It is affecting our life. So many fault nowadays.",0,"MRT NSL line, problems. So slow. Government do something. It is affecting our life. So many fault nowadays."
192,144,918465522408161280,"While it’s great we’re walking vehicles through a miniature ERP, can @LTAsg spend more time helping @SMRT_Singapore… https://t.co/6WHFEYF360","While it’s great we’re walking vehicles through a miniature ERP, can @LTAsg spend more time helping @SMRT_Singapore fix the train system? https://t.co/8HbPprIDJ4","While it’s great we’re walking vehicles through a miniature ERP, can @LTAsg spend more time helping @SMRT_Singapore fix the train system? https://t.co/8HbPprIDJ4","While it’s great we’re walking vehicles through a miniature ERP, can @LTAsg spend more time helping @SMRT_Singapore fix the train system? https://t.co/8HbPprIDJ4","While it’s great we’re walking vehicles through a miniature ERP, can @LTAsg spend more time helping @SMRT_Singapore… https://t.co/6WHFEYF360"
193,145,918433781337407488,Guess it ain’t too late to seek a resolve for the MRT scandal… although better transparency should have been the aim from the very start.,0,Guess it ain’t too late to seek a resolve for the MRT scandal… although better transparency should have been the aim from the very start.,0,Guess it ain’t too late to seek a resolve for the MRT scandal… although better transparency should have been the aim from the very start.
194,146,918344278736175104,ya fkin great! why is it that everytime i wanna take the train. There’s always a breakdown or the train takes 10mins or more to come ccb,0,ya fkin great! why is it that everytime i wanna take the train. There’s always a breakdown or the train takes 10mins or more to come ccb,0,ya fkin great! why is it that everytime i wanna take the train. There’s always a breakdown or the train takes 10mins or more to come ccb
195,147,918276027503206400,@SMRT_Singapore #NSL Y train moving slow and delay again?!,0,@SMRT_Singapore #NSL Y train moving slow and delay again?!,0,@SMRT_Singapore #NSL Y train moving slow and delay again?!
196,148,918030454766297088,Oh I think i am in a major train delay 10 mins and I am still waiting for a train in city hall,0,Oh I think i am in a major train delay 10 mins and I am still waiting for a train in city hall,0,Oh I think i am in a major train delay 10 mins and I am still waiting for a train in city hall
197,149,917918652510347264,wake up early for sch also still late cos of the bloody train 😒,0,wake up early for sch also still late cos of the bloody train 😒,0,wake up early for sch also still late cos of the bloody train 😒
198,150,917772235183595520,What’s with the train fault at this hours wtffff I wanna go home right now fml smrt,0,What’s with the train fault at this hours wtffff I wanna go home right now fml smrt,0,What’s with the train fault at this hours wtffff I wanna go home right now fml smrt
199,151,917405002284490752,"@PiyushGoyalOffc Resp Sir, cn we plz expect any kind of communication when a train is running late, tht 2 SHATABDI fr which v pay Rs.1000",0,"@PiyushGoyalOffc Resp Sir, cn we plz expect any kind of communication when a train is running late, tht 2 SHATABDI fr which v pay Rs.1000",0,"@PiyushGoyalOffc Resp Sir, cn we plz expect any kind of communication when a train is running late, tht 2 SHATABDI fr which v pay Rs.1000"
200,152,917259019990949889,"Mrt delay, Bus delay because of this I also delay to school 🤦🏽‍♂️.",0,"Mrt delay, Bus delay because of this I also delay to school 🤦🏽‍♂️.",0,"Mrt delay, Bus delay because of this I also delay to school 🤦🏽‍♂️."
201,153,916838945509433346,baguslah semua bdh masih nak tap da terang2 mrt breakdown,0,baguslah semua bdh masih nak tap da terang2 mrt breakdown,0,baguslah semua bdh masih nak tap da terang2 mrt breakdown
202,154,916833522718957568,mrt masih breakdown ke...,0,mrt masih breakdown ke...,0,mrt masih breakdown ke...
203,155,916678017878966272,wa train breakdown -):,0,wa train breakdown -):,0,wa train breakdown -):
204,156,916676067473031169,the train fault???? is????? https://t.co/byFmcz5lMq,0,the train fault???? is????? https://t.co/byFmcz5lMq,0,the train fault???? is????? https://t.co/byFmcz5lMq
205,157,916665088920002562,Singaporean Horror Story: Train Fault https://t.co/xCsX7XgZ47,0,Singaporean Horror Story: Train Fault https://t.co/xCsX7XgZ47,0,Singaporean Horror Story: Train Fault https://t.co/xCsX7XgZ47
206,158,916664830404071424,after train fault... there’s an accident over @ orchard boulevard.. 😭💔,0,after train fault... there’s an accident over @ orchard boulevard.. 😭💔,0,after train fault... there’s an accident over @ orchard boulevard.. 😭💔
207,159,916655372525461509,Seeing the train delay made me glad I spent my day mostly at the east,0,Seeing the train delay made me glad I spent my day mostly at the east,0,Seeing the train delay made me glad I spent my day mostly at the east
208,160,916647491893727235,Mrt breakdown what the fuck?,0,Mrt breakdown what the fuck?,0,Mrt breakdown what the fuck?
209,161,916641981488439297,k lol obviously i was full of rage and angst cos of the train fault https://t.co/MUjNGA7faX,0,k lol obviously i was full of rage and angst cos of the train fault https://t.co/MUjNGA7faX,0,k lol obviously i was full of rage and angst cos of the train fault https://t.co/MUjNGA7faX
210,162,916634030329683969,Train fault again! 😭😭😭 free bus got lost!! Wth! 😒😒😒,0,Train fault again! 😭😭😭 free bus got lost!! Wth! 😒😒😒,0,Train fault again! 😭😭😭 free bus got lost!! Wth! 😒😒😒
211,163,916623018335412224,train fault always happens when i need to travel from point A to B zz,0,train fault always happens when i need to travel from point A to B zz,0,train fault always happens when i need to travel from point A to B zz
212,164,916616159956426754,Train breakdown again?,0,Train breakdown again?,0,Train breakdown again?
213,166,916604678225330176,"I feel bad huhu. Late nanaman ako, tapos si Koya andun na sa meeting place. 30minutes pa tong byahe ko. Taena kasi ng train eh. Kakatantrums",0,"I feel bad huhu. Late nanaman ako, tapos si Koya andun na sa meeting place. 30minutes pa tong byahe ko. Taena kasi ng train eh. Kakatantrums",0,"I feel bad huhu. Late nanaman ako, tapos si Koya andun na sa meeting place. 30minutes pa tong byahe ko. Taena kasi ng train eh. Kakatantrums"
214,167,916529157319794688,Got so suay anot? Went compass one to get lunch. Now im stuck due to train fault.,0,Got so suay anot? Went compass one to get lunch. Now im stuck due to train fault.,0,Got so suay anot? Went compass one to get lunch. Now im stuck due to train fault.
215,169,915519503965888512,"Train fault btwn CKK &amp; JRE. At least is interesting to see train launch frm bishan depot,coming to Bishan NB platform in the Opp direction.",0,"Train fault btwn CKK &amp; JRE. At least is interesting to see train launch frm bishan depot,coming to Bishan NB platform in the Opp direction.",0,"Train fault btwn CKK &amp; JRE. At least is interesting to see train launch frm bishan depot,coming to Bishan NB platform in the Opp direction."
216,170,915384669885014016,Went out extra early today for work and wow late again thanks ah train delays,0,Went out extra early today for work and wow late again thanks ah train delays,0,Went out extra early today for work and wow late again thanks ah train delays
217,171,915372534710755328,Train delayed again and I'm gonna be late for work,0,Train delayed again and I'm gonna be late for work,0,Train delayed again and I'm gonna be late for work
218,172,915088227748343809,fucked up sia train fault at this timing,0,fucked up sia train fault at this timing,0,fucked up sia train fault at this timing
219,174,914376781615923201,Kimak is it train breakdown djshdndjdx,0,Kimak is it train breakdown djshdndjdx,0,Kimak is it train breakdown djshdndjdx
,,,,,,,
221,176,913539956638748672,Pardon? Train fault again? 😣,0,Pardon? Train fault again? 😣,0,Pardon? Train fault again? 😣
222,177,913202883515973633,Did I overslept the train fault again 😂😂😂 https://t.co/x56xlKZq3g,0,Did I overslept the train fault again 😂😂😂 https://t.co/x56xlKZq3g,0,Did I overslept the train fault again 😂😂😂 https://t.co/x56xlKZq3g
223,178,913187817303314432,my entire platoon chao geng because of the train breakdown from pasir ris to tampines,0,my entire platoon chao geng because of the train breakdown from pasir ris to tampines,0,my entire platoon chao geng because of the train breakdown from pasir ris to tampines
,,,,,,,
,,,,,,,
226,182,912135410767118337,train fault on the EW line? 🤔,0,train fault on the EW line? 🤔,0,train fault on the EW line? 🤔
227,183,912113855060369408,Downtown line... WAAAIIIII  u fail me this morning. Say train will remain at station for awhile... it's been 10frigging mins!,0,Downtown line... WAAAIIIII  u fail me this morning. Say train will remain at station for awhile... it's been 10frigging mins!,0,Downtown line... WAAAIIIII  u fail me this morning. Say train will remain at station for awhile... it's been 10frigging mins!
228,184,912105427105570816,everyday i pray mrt won't malfunction cos either i will late asf or i will fkin spend $50^ on cab. I DID NOT WAKE UP EARLY FOR THIS SHIT OK,0,everyday i pray mrt won't malfunction cos either i will late asf or i will fkin spend $50^ on cab. I DID NOT WAKE UP EARLY FOR THIS SHIT OK,0,everyday i pray mrt won't malfunction cos either i will late asf or i will fkin spend $50^ on cab. I DID NOT WAKE UP EARLY FOR THIS SHIT OK
229,185,911771335147192320,"Why u late?

Cause train moving too slow..",0,"Why u late?

Cause train moving too slow..",0,"Why u late?

Cause train moving too slow.."
230,186,911431986513821697,Omg train jgn buat perangai please i dont want to be late for work again 😢,0,Omg train jgn buat perangai please i dont want to be late for work again 😢,0,Omg train jgn buat perangai please i dont want to be late for work again 😢
231,187,911216470410936322,I was about to fall in the train because my legs became jelly 🙃 Thanks to the delay,0,I was about to fall in the train because my legs became jelly 🙃 Thanks to the delay,0,I was about to fall in the train because my legs became jelly 🙃 Thanks to the delay
232,188,911203558577496064,"Could have taken bus but genius me thought ""1 stop only aiya just take train"" CIBAI 1 stop also i kena all this train fault shit",0,"Could have taken bus but genius me thought ""1 stop only aiya just take train"" CIBAI 1 stop also i kena all this train fault shit",0,"Could have taken bus but genius me thought ""1 stop only aiya just take train"" CIBAI 1 stop also i kena all this train fault shit"
233,189,911202724343037952,Train fault train fault nabei 够 liao sia since June train fault until i pass away also train fault,0,Train fault train fault nabei 够 liao sia since June train fault until i pass away also train fault,0,Train fault train fault nabei 够 liao sia since June train fault until i pass away also train fault
234,190,911032439253770240,LUL i first time take mrt alrdy got breakdown ... wtf smrt really,0,LUL i first time take mrt alrdy got breakdown ... wtf smrt really,0,LUL i first time take mrt alrdy got breakdown ... wtf smrt really
235,191,910664594179342336,Wa gg la. I take train confirm late cuz mrt not reliable now &amp; now take bus also traffic jam 🙄,0,Wa gg la. I take train confirm late cuz mrt not reliable now &amp; now take bus also traffic jam 🙄,0,Wa gg la. I take train confirm late cuz mrt not reliable now &amp; now take bus also traffic jam 🙄
236,192,910314482718539776,Okay train delay. Hahaha 4 stations away na nga lang. 😆,0,Okay train delay. Hahaha 4 stations away na nga lang. 😆,0,Okay train delay. Hahaha 4 stations away na nga lang. 😆
237,193,910291945678712832,The train delay is pissing me off istg🤦🏽‍♀️,0,The train delay is pissing me off istg🤦🏽‍♀️,0,The train delay is pissing me off istg🤦🏽‍♀️
238,194,910127260186767360,Train breakdown has become part of our daily life 😭,0,Train breakdown has become part of our daily life 😭,0,Train breakdown has become part of our daily life 😭
239,195,909973445642919936,@raudhah_h Yes there was a train fault around 8.30 so i stayed till 9am and board the train,0,@raudhah_h Yes there was a train fault around 8.30 so i stayed till 9am and board the train,0,@raudhah_h Yes there was a train fault around 8.30 so i stayed till 9am and board the train
240,196,909939763767009280,Another mrt breakdown 😫😫😫😫😫 maybe I should change my timing always breakdown at this time,0,Another mrt breakdown 😫😫😫😫😫 maybe I should change my timing always breakdown at this time,0,Another mrt breakdown 😫😫😫😫😫 maybe I should change my timing always breakdown at this time
241,197,909925385957076993,"@SMRT_Singapore, for sure there is a fault somewhere along EWL. West bound, the train is stopping each stop for longer time. Damn!!!",0,"@SMRT_Singapore, for sure there is a fault somewhere along EWL. West bound, the train is stopping each stop for longer time. Damn!!!",0,"@SMRT_Singapore, for sure there is a fault somewhere along EWL. West bound, the train is stopping each stop for longer time. Damn!!!"
242,198,909924836176158720,There is always excitement to board the train at Yishun towards Marina Bay. Any delay and u will be in a sardine train. #Singapore,0,There is always excitement to board the train at Yishun towards Marina Bay. Any delay and u will be in a sardine train. #Singapore,0,There is always excitement to board the train at Yishun towards Marina Bay. Any delay and u will be in a sardine train. #Singapore
243,199,909592308420550656,Haihh mrt. Always breakdown. I keluar rumah pukul 8 pun tetttappp sampai office pukul 9:40.,0,Haihh mrt. Always breakdown. I keluar rumah pukul 8 pun tetttappp sampai office pukul 9:40.,0,Haihh mrt. Always breakdown. I keluar rumah pukul 8 pun tetttappp sampai office pukul 9:40.
244,200,909577769603915782,@SMRT_Singapore another late Monday morning. Train moving damn slow at NSL. Weekly routine. Damn!!!,0,@SMRT_Singapore another late Monday morning. Train moving damn slow at NSL. Weekly routine. Damn!!!,0,@SMRT_Singapore another late Monday morning. Train moving damn slow at NSL. Weekly routine. Damn!!!
245,201,908911388520673280,Why is it when I'm late the train always got problem walao,0,Why is it when I'm late the train always got problem walao,0,Why is it when I'm late the train always got problem walao
246,203,908562321168986112,train faster pls :-) Idw to b late :-),0,train faster pls :-) Idw to b late :-),0,train faster pls :-) Idw to b late :-)
247,204,908500796743942144,The damn train decided to 'delay' sigh I should hv taken circle line sia tadi omg y u do dis,0,The damn train decided to 'delay' sigh I should hv taken circle line sia tadi omg y u do dis,0,The damn train decided to 'delay' sigh I should hv taken circle line sia tadi omg y u do dis
248,205,908130249119981568,"@SMRT_Singapore Nowadays, train delay constantly repeated every week for more 2 to 3 times. What u have done?! #NSL",0,"@SMRT_Singapore Nowadays, train delay constantly repeated every week for more 2 to 3 times. What u have done?! #NSL",0,"@SMRT_Singapore Nowadays, train delay constantly repeated every week for more 2 to 3 times. What u have done?! #NSL"
